Sensor_Sat,Sensor,Satellite,Start_Date,End_Date,Status
HIRS (TIROS-N),HIRS,TIROS-N,1978-11-01,1981-08-01,Both
HIRS (NOAA-6),HIRS,NOAA-6,1979-05-01,1985-02-01,Both
HIRS (NOAA-7),HIRS,NOAA-7,1981-05-01,1985-07-01,Both
HIRS (NOAA-8),HIRS,NOAA-8,1983-03-01,1985-01-01,Both
HIRS (NOAA-9),HIRS,NOAA-9,1984-10-01,1989-05-01,Both
HIRS (NOAA-10),HIRS,NOAA-10,1986-09-01,1992-03-01,Both
HIRS (NOAA-11),HIRS,NOAA-11,1988-07-01,2000-10-01,Both
HIRS (NOAA-12),HIRS,NOAA-12,1991-04-01,1998-09-01,Both
HIRS (NOAA-14),HIRS,NOAA-14,1994-08-01,2006-05-01,Both
HIRS (NOAA-15),HIRS,NOAA-15,1998-05-01,2008-11-01,Both
HIRS (NOAA-16),HIRS,NOAA-16,2000-08-01,2013-10-01,Both
HIRS (NOAA-17),HIRS,NOAA-17,2001-11-01,2012-09-01,Both
HIRS (NOAA-18),HIRS,NOAA-18,2004-11-01,2024-08-01,Both
HIRS (NOAA-19),HIRS,NOAA-19,2008-08-01,2024-08-01,Both
HIRS (METOP-A),HIRS,METOP-A,2006-09-01,2021-03-01,Both
HIRS (METOP-B),HIRS,METOP-B,2012-05-01,2022-07-01,Both
MSU (TIROS-N),MSU,TIROS-N,1978-09-01,1981-08-01,Both
MSU (NOAA-6),MSU,NOAA-6,1979-05-01,1987-05-01,Both
MSU (NOAA-7),MSU,NOAA-7,1981-04-01,1985-08-01,Both
MSU (NOAA-8),MSU,NOAA-8,1983-03-01,1985-09-01,Both
MSU (NOAA-9),MSU,NOAA-9,1984-10-01,1988-09-01,Both
MSU (NOAA-10),MSU,NOAA-10,1986-09-01,1992-03-01,Both
MSU (NOAA-11),MSU,NOAA-11,1988-08-01,1999-09-01,Both
MSU (NOAA-12),MSU,NOAA-12,1991-04-01,1998-09-01,Both
MSU (NOAA-14),MSU,NOAA-14,1994-08-01,2007-03-01,Both
SSU (TIROS-N),SSU,TIROS-N,1978-10-01,1981-08-01,Both
SSU (NOAA-6),SSU,NOAA-6,1979-05-01,1987-05-01,Both
SSU (NOAA-7),SSU,NOAA-7,1981-05-01,1985-08-01,Both
SSU (NOAA-8),SSU,NOAA-8,1983-03-01,1985-01-01,Both
SSU (NOAA-9),SSU,NOAA-9,1984-10-01,1989-05-01,Both
SSU (NOAA-11),SSU,NOAA-11,1988-07-01,2004-02-01,Both
SSU (NOAA-14),SSU,NOAA-14,1994-08-01,2006-10-01,Both
AMSUA (NOAA-15),AMSUA,NOAA-15,1998-05-01,2026-05-01,Both
AMSUA (NOAA-16),AMSUA,NOAA-16,2000-05-01,2015-01-01,Both
AMSUA (NOAA-17),AMSUA,NOAA-17,2002-01-01,2004-05-01,Both
AMSUA (NOAA-18),AMSUA,NOAA-18,2005-01-01,2026-05-01,Both
AMSUA (NOAA-19),AMSUA,NOAA-19,2008-08-01,2026-05-01,Both
AMSUA (AQUA),AMSUA,AQUA,2002-02-01,2022-05-01,Both
AMSUA (METOP-A),AMSUA,METOP-A,2006-09-01,2021-03-01,Both
AMSUA (METOP-B),AMSUA,METOP-B,2012-05-01,2026-05-01,Both
AMSUA (METOP-C),AMSUA,METOP-C,2018-11-01,2026-05-01,Both
AMSUB (NOAA-15),AMSUB,NOAA-15,1998-05-01,2010-09-01,NNJA Only
AMSUB (NOAA-16),AMSUB,NOAA-16,2000-05-01,2013-10-01,Both
AMSUB (NOAA-17),AMSUB,NOAA-17,2002-01-01,2012-09-01,Both
MHS (NOAA-18),MHS,NOAA-18,2004-11-01,2026-05-01,Both
MHS (NOAA-19),MHS,NOAA-19,2008-08-01,2026-05-01,Both
MHS (METOP-A),MHS,METOP-A,2006-09-01,2021-03-01,Both
MHS (METOP-B),MHS,METOP-B,2012-05-01,2026-05-01,Both
MHS (METOP-C),MHS,METOP-C,2018-11-01,2026-05-01,Both
ATMS (NPP),ATMS,NPP,2011-03-01,2026-05-01,Both
CrIS (NPP),CrIS,NPP,2012-02-01,2023-04-01,Both
ATMS (NOAA-20),ATMS,NOAA-20,2017-07-01,2026-05-01,Both
CrIS (NOAA-20),CrIS,NOAA-20,2017-04-01,2026-05-01,Both
ATMS (NOAA-21),ATMS,NOAA-21,2022-09-01,2026-05-01,NNJA Only
CrIS (NOAA-21),CrIS,NOAA-21,2022-09-01,2026-05-01,NNJA Only
SSMI (DMSP-8),SSMI,DMSP-8,1987-03-01,1992-07-01,Both
SSMI (DMSP-10),SSMI,DMSP-10,1990-08-01,1997-11-01,Both
SSMI (DMSP-11),SSMI,DMSP-11,1991-08-01,2010-03-01,Both
